,winery,country,MTE: winery
7652,Adegas Galegas,Spain,22.0
7653,Wöhrle,Germany,22.0
7654,Cascina Corte Barosi-Battaglia,Italy,22.0
7655,Vignoble Brisebarre,France,22.0
7656,Alain Gras,France,22.0
7657,Casa Juan,Spain,22.0
7658,Lazy Creek,US,22.0
7659,Vadio Wines,Portugal,22.0
7660,Tenuta Moraia,Italy,22.0
7661,Tenuta Roveglia,Italy,22.0
7662,Tenuta di Angoris,Italy,22.0
7663,Bernard Defaix,France,22.0
7664,Capoverso,Italy,22.0
7665,Capel Vale,Australia,22.0
7666,Tenuta l'Ugo,Italy,22.0
7667,Vigna Piccola,Italy,22.0
7668,Bágoa do Miño,Spain,22.0
7669,M2,US,22.0
7670,Silver Spur,US,22.0
7671,Paltrinieri,Italy,22.0
7672,Dominique Pabiot,France,22.0
7673,Dubacano,Mexico,22.0
7674,Patrick Coulbois,France,22.0
7675,Ebner-Ebenauer,Austria,22.0
7676,Edgewood,US,22.0
7677,Kest Wines,Australia,22.0
7678,Paraschos,Italy,22.0
7679,Emilio Bulfon,Italy,22.0
7680,Loscano,Argentina,22.0
7681,Epicurean,Australia,22.0
7682,Estepa,Argentina,22.0
7683,Fantinel,Italy,22.0
7684,Fattoria Valacchi,Italy,22.0
7685,Finca La Mata,Spain,22.0
7686,Nobos,US,22.0
7687,Finca Tobella,Spain,22.0
7688,Pere Ventura,Spain,22.0
7689,Domaine de l'Oratoire Saint-Martin,France,22.0
7690,Daniel Chotard,France,22.0
7691,Domaine Dominique Pabiot,France,22.0
7692,David Coffaro,US,22.0
7693,Davino,Romania,22.0
7694,Di Giorgio Family Wines,Australia,22.0
7695,Domaine Alban Roblin,France,22.0
7696,Domaine Becquet,US,22.0
7697,Pošip Čara,Croatia,22.0
7698,Domaine Céline et Frédéric Gueguen,France,22.0
7699,Domaine Don Gonzalo,Argentina,22.0
7700,Piližota,Croatia,22.0
7701,Pomum,US,22.0
7702,Kitá,US,22.0
7703,Domaine Jean Teiller,France,22.0
7704,Podere La Cappella,Italy,22.0
7705,Domaine Saint-Aix,France,22.0
7706,Domaine Sautereau,France,22.0
7707,Domaine aux Moines,France,22.0
7708,Flors,Spain,22.0
7709,Franck and Jean-François Bailly,France,22.0
7710,Karipidis,Greece,22.0
7711,Huia,New Zealand,22.0
7712,Helmut Hexamer,Germany,22.0
7713,Matarredonda,Spain,22.0
7714,Hervï¿½ Seguin,France,22.0
7715,Hestia,US,22.0
7716,Hippolyte Reverdy,France,22.0
7717,Martin & Weyrich,US,22.0
7718,Hound's Tree,US,22.0
7719,Marko,Spain,22.0
7720,Frankland Estate,Australia,22.0
7721,Marchese Carlo Guerrieri Gonzaga,Italy,22.0
7722,Manzone,Italy,22.0
7723,Joie,Canada,22.0
7724,Itsas Mendi,Spain,22.0
7725,Malene Wines,US,22.0
7726,Jackson Estate,New Zealand,22.0
7727,MaidenStoen,US,22.0
7728,Haywood,US,22.0
7729,Hasley,US,22.0
7730,Haka by Labyrinth,US,22.0
7731,Meiomi,US,22.0
7732,Kandarian,US,22.0
7733,Ludwig Ehn,Austria,22.0
7734,Fuse,US,22.0
7735,Mountain Gate,US,22.0
7736,Mount Palomar,US,22.0
7737,Garces Silva,Chile,22.0
7738,Genuine Risk,US,22.0
7739,Mony,Israel,22.0
7740,Monte Negro,Spain,22.0
7741,Graffito,Argentina,22.0
7742,Gran Verano,Chile,22.0
7743,Granite Heights,US,22.0
7744,Green & Red,US,22.0
7745,Julia Kemper Wines,Portugal,22.0
7746,Guy-Pierre Jean & Fils,France,22.0
7747,Kontokosta,US,22.0
7748,Earth 2.0,Spain,22.0
7749,Clos de Tafall,Spain,22.0
7750,Conundrum,US,22.0
7751,Château le Paradis,France,22.0
7752,Ripken,US,22.0
7753,Corona de Castilla,Spain,22.0
7754,Corinne et Pierre Grossot,France,22.0
7755,Clos de Haute-Combe,France,22.0
7756,Château Penin,France,22.0
7757,Château Paloumey,France,22.0
7758,Redemption,US,22.0
7759,Rectoral do Umia,Spain,22.0
7760,Château Tour Canon,France,22.0
7761,Righteous,US,22.0
7762,Red Cap,US,22.0
7763,Clément Klur,France,22.0
7764,Rheinkilometer 501,Germany,22.0
7765,Château la Rode,France,22.0
7766,Château la Croix Melin,France,22.0
7767,Cosme Palacio y Hermanos,Spain,22.0
7768,Rainer Sauer,Germany,22.0
7769,Château Tricot d'Arsac,France,22.0
7770,Château de Chantegrive,France,22.0
7771,Curto,Italy,22.0
7772,Château de Fonbel,France,22.0
7773,Château de Portets,France,22.0
7774,Château Haut Mallet,France,22.0
7775,Quinta do Judeu,Portugal,22.0
7776,Château de Respide,France,22.0
7777,Quinta do Mouro,Portugal,22.0
7778,Rowland,New Zealand,22.0
7779,Château la Brande,France,22.0
7780,Crawford,US,22.0
7781,Revancha,Argentina,22.0
7782,Machherndl,Austria,21.96551724137931
7783,Juvé y Camps,Spain,21.952380952380953
7784,Lava Cap,US,21.943396226415096
7785,Greg Norman Estates,US,21.928571428571423
7786,Greg Norman Estates,Australia,21.928571428571423
7787,Henri Schoenheitz,France,21.90909090909091
7788,Norman,US,21.90909090909091
7789,Château la Mascaronne,France,21.9
7790,Fenestra,US,21.896907216494846
7791,William Cole,Chile,21.896551724137925
7792,William Cole,US,21.896551724137925
7793,Bortolomiol,Italy,21.896551724137925
7794,Bloomer Creek,US,21.88888888888889
7795,Chatom Vineyards,US,21.88888888888889
7796,Melrose,US,21.88679245283019
7797,Convergence Zone,US,21.882352941176467
7798,Valle dell'Acate,Italy,21.876712328767123
7799,Wolff,US,21.875
7800,J. Scott Cellars,US,21.863636363636363
7801,Mud House,New Zealand,21.857142857142854
7802,Bosio,Italy,21.857142857142854
7803,Le Battistelle,Italy,21.846153846153847
7804,Stacked Stone,US,21.83333333333333
7805,Sierra Starr,US,21.8
7806,Saracco,Italy,21.8
7807,Les Clos de Paulilles,France,21.8
7808,Château Lieujean,France,21.8
7809,Casale della Ioria,Italy,21.8
7810,Viña Machalí,Chile,21.8
7811,J.L. Wolf,Germany,21.8
7812,Morse,US,21.785714285714285
7813,Château Gassier,France,21.777777777777782
7814,One Hope,US,21.772727272727273
7815,Belhurst,US,21.75862068965517
7816,Fox Run,US,21.755102040816325
7817,Ksana,Argentina,21.75
7818,Nine Hats,US,21.75
7819,Panizzi,Italy,21.75
7820,Urbina,Spain,21.75
7821,Fattoria Moretto,Italy,21.75
7822,Darting,Germany,21.75
7823,Madroña,US,21.75
7824,Château de la Tuilerie,France,21.75
7825,Tenuta Santo Pietro,Italy,21.75
7826,Lynskeys Wairau Peaks,New Zealand,21.75
7827,Bodegas Abanico,Spain,21.75
7828,Two Angels,US,21.73684210526316
7829,Pascual Toso,Argentina,21.73404255319149
7830,Groot Constantia,South Africa,21.727272727272727
7831,Casas del Bosque,Chile,21.725
7832,Castra Rubra,Bulgaria,21.714285714285715
7833,Goose Bay,New Zealand,21.714285714285715
7834,Quinta do Pinto,Portugal,21.714285714285715
7835,Protos,Spain,21.7
7836,Picket Fence,US,21.7
7837,Leyda,Chile,21.696969696969692
7838,Taltarni,Australia,21.69230769230769
7839,Elements by Artesa,US,21.69230769230769
7840,Bailly-Lapierre,France,21.69230769230769
7841,I Capitani,Italy,21.681818181818183
7842,Coldstream Hills,Australia,21.66666666666667
7843,Suberli,Italy,21.66666666666667
7844,Chiorri,Italy,21.66666666666667
7845,Enrique Mendoza,Spain,21.66666666666667
7846,Sonoma Cuvée,US,21.66666666666667
7847,Domaines Arnaud de Raignac,France,21.66666666666667
7848,Valdinera,Italy,21.66666666666667
7849,Gemtree,Australia,21.66666666666667
7850,Fattoria Mantellassi,Italy,21.66666666666667
7851,Evergreen,US,21.66666666666667
7852,Windrun,US,21.66666666666667
7853,Baron zu Knyphausen,Germany,21.66666666666667
7854,Kayra,Turkey,21.66666666666667
7855,Château des Sarrins,France,21.66666666666667
7856,Feudo Antico,Italy,21.66666666666667
7857,Quady North,US,21.66666666666667
7858,Château le Piat,France,21.66666666666667
7859,Cuvée Lucia,US,21.66666666666667
7860,Tamburini,Italy,21.66666666666667
7861,Michel Vattan,France,21.66666666666667
7862,Bodegas Ateca,Spain,21.642857142857146
7863,Hudson-Chatham,US,21.642857142857146
7864,Susana Balbo,Argentina,21.63636363636364
7865,Torre Rosazza,Italy,21.63636363636364
7866,Eikendal,South Africa,21.625
7867,Finca El Encinal,Spain,21.625
7868,Viña Vilano,Spain,21.6
7869,Bodkin,US,21.6
7870,Holly's Hill,US,21.6
7871,Santa Margherita,Italy,21.6
7872,Viña Mayor,Spain,21.592592592592588
7873,Perry Creek,US,21.580645161290327
7874,Château Vignelaure,France,21.578947368421048
7875,Forrest Estate,New Zealand,21.571428571428577
7876,Quails' Gate,Canada,21.5625
7877,Mosby,US,21.56
7878,Fattoria Fibbiano,Italy,21.555555555555557
7879,Macindoe,US,21.555555555555557
7880,Victor Hugo,US,21.555555555555557
7881,Silvan Ridge,US,21.540540540540537
7882,Valdubón,Spain,21.529411764705888
7883,Minassian-Young,US,21.525
7884,Schneider,US,21.5
7885,San..Torini Winery,Greece,21.5
7886,Loken Cellars,US,21.5
7887,Quinta do Arrobe,Portugal,21.5
7888,The Winery SF,US,21.5
7889,Thomas Scott,US,21.5
7890,Ten Sisters,New Zealand,21.5
7891,Perrin & Fils,France,21.5
7892,Malondro,Spain,21.5
7893,Sensi,Italy,21.5
7894,Pendulum,US,21.5
7895,Opawa,New Zealand,21.5
7896,Orballo,Spain,21.5
7897,Michel Redde,France,21.5
7898,Santa Cruz Mountain Vineyard,US,21.5
7899,Olivini,Italy,21.5
7900,Roger Goulart,Spain,21.5
7901,Rubino Estates Winery,US,21.5
7902,Librandi,Italy,21.5
7903,Les Useres,Spain,21.5
7904,SERVE,Romania,21.5
7905,Montebelli,Italy,21.5
7906,Stein Family,US,21.5
7907,Maverick,Australia,21.5
7908,Štoka,Slovenia,21.5
7909,Fratelli Gancia,Italy,21.5
7910,Château Signac,France,21.5
7911,Domaine André Bonhomme,France,21.5
7912,Ehrhart,France,21.5
7913,Isabelle et Pierre Clément,France,21.5
7914,Charles Sparr,France,21.5
7915,Bodegas Ondarre,Spain,21.5
7916,Château Malavieille,France,21.5
7917,Château Marsau,France,21.5
7918,Hocus Pocus,US,21.5
7919,Charles B. Mitchell,US,21.5
7920,Casale dello Sparviero,Italy,21.5
7921,D. Ventura,Spain,21.5
7922,Coto de Gomariz,Spain,21.5
7923,Domaine Olivier Merlin,France,21.5
7924,Château d'Arcins,France,21.5
7925,Künstler,Germany,21.5
7926,Domaine de Souviou,France,21.5
7927,Château de Léoube,France,21.5
7928,Bogati,US,21.5
7929,Château Larose-Trintaudon,France,21.5
7930,Irish,US,21.5
7931,Il Brunone,Italy,21.5
7932,Horse & Plow,US,21.48148148148148
7933,Terra d'Oro,US,21.48
7934,Philo Ridge,US,21.46153846153846
7935,Viña Santacruz,Chile,21.454545454545453
7936,Masseria del Feudo Grottarossa,Italy,21.454545454545453
7937,Pellegrini Vineyards,US,21.454545454545453
7938,Badia a Coltibuono,Italy,21.448275862068964
7939,Sepp Moser,Austria,21.444444444444443
7940,Cave Spring,Canada,21.43478260869565
7941,X,US,21.433962264150946
7942,Graziano,US,21.428571428571427
7943,Fog Head,US,21.428571428571427
7944,Southard,US,21.42105263157895
7945,Dão Sul,Portugal,21.417582417582413
7946,Pewsey Vale,Australia,21.41176470588235
7947,Chatter Creek,US,21.41176470588235
7948,Vetrère,Italy,21.4
7949,Wayne Thomas,Australia,21.4
7950,Bricco dei Guazzi,Italy,21.4
7951,Millton,New Zealand,21.4
7952,Castelmaure,France,21.4
7953,Illahe,US,21.4
7954,Adegas D'Altamira,Spain,21.4
7955,Dornier,South Africa,21.384615384615387
7956,Höpler,Austria,21.365853658536587
7957,Gentilini,Greece,21.363636363636363
7958,Tapiz,Argentina,21.347826086956523
7959,Cistus,Portugal,21.33333333333333
7960,Forstreiter,Austria,21.33333333333333
7961,Château Lamour,France,21.33333333333333
7962,Bernard Reverdy et Fils,France,21.33333333333333
7963,Fetish,Australia,21.33333333333333
7964,Leon Beyer,France,21.33333333333333
7965,Jelly Jar,US,21.33333333333333
7966,Pargua,Chile,21.33333333333333
7967,Scriani,Italy,21.33333333333333
7968,Pe're Alessandro,Italy,21.33333333333333
7969,Santo Wines,Greece,21.33333333333333
7970,I Fabbri,Italy,21.33333333333333
7971,Surfrider,US,21.33333333333333
7972,Buccio,US,21.33333333333333
7973,Campo Maseri,Italy,21.33333333333333
7974,Gruber Röschitz,Austria,21.33333333333333
7975,Bump Wine Cellars,US,21.33333333333333
7976,Golding,Australia,21.33333333333333
7977,Highway 12,US,21.318181818181817
7978,Handley,US,21.31746031746032
7979,Castello di Borghese,US,21.315789473684212
7980,Miguel Torres,Chile,21.30851063829787
7981,Trenel Fils,France,21.30434782608696
7982,Laurenz V.,Austria,21.3
7983,Delta Vineyard,New Zealand,21.3
7984,Frei Brothers,US,21.297297297297302
7985,Il Falchetto,Italy,21.294117647058822
7986,Vallformosa,Spain,21.294117647058822
7987,Valle Reale,Italy,21.272727272727273
7988,Sweet Cheeks,US,21.272727272727273
7989,Matariki,New Zealand,21.259259259259263
7990,Guerra Albano,Italy,21.25
7991,Nelms Road,US,21.25
7992,Casal Novo,Spain,21.25
7993,Château de Lastours,France,21.25
7994,Jackson-Triggs,Canada,21.25
7995,Damiani,US,21.25
7996,Loup Blanc,France,21.25
7997,Jamieson Ranch,US,21.25
7998,Quady,US,21.23076923076923
7999,Familia Cassone,Argentina,21.225806451612907
8000,Vavasour,New Zealand,21.222222222222218
8001,Angel Vine,US,21.222222222222218
8002,Arauco,Chile,21.214285714285715
8003,Don Bernardino,Spain,21.2
8004,Veglio,Italy,21.2
8005,Arizona Stronghold,US,21.2
8006,A.T. Richardson,Australia,21.2
8007,Domaine Michel Fonne,France,21.2
8008,Educated Guess,US,21.19047619047619
8009,Three Saints,US,21.181818181818183
8010,Matua Valley,New Zealand,21.18
8011,Gilbert Cellars,US,21.17142857142857
8012,Clos Henri,New Zealand,21.166666666666668
8013,Bodegas Carchelo,Spain,21.166666666666668
8014,Le Colture,Italy,21.161290322580644
8015,Ryan Patrick,US,21.16
8016,Ruby Hill Winery,US,21.153846153846157
8017,Moletto,Italy,21.147058823529417
8018,Powers,US,21.142857142857142
8019,Jana,US,21.142857142857142
8020,Von Schleinitz,Germany,21.142857142857142
8021,Malibràn,Italy,21.125
8022,Agate Ridge,US,21.12
8023,Château K,France,21.11111111111111
8024,Jansz,Australia,21.11111111111111
8025,Feudo Principi di Butera,Italy,21.1
8026,Thorn Clarke,Australia,21.1
8027,Veranda,Chile,21.095238095238095
8028,San Saba,US,21.09090909090909
8029,Tamar Ridge,Australia,21.09090909090909
8030,Springhouse Cellar,US,21.09090909090909
8031,Villa San Juliette,US,21.09090909090909
8032,Château de Minière,France,21.066666666666666
8033,Kudos,US,21.0625
8034,Terra d'Alter,Portugal,21.05263157894737
8035,River Road,US,21.03125
8036,Tomero,Argentina,21.03125
8037,De Bortoli,Australia,21.0188679245283
8038,Bodegas Tobía,Spain,21.0
8039,Château de Meursault,France,21.0
8040,Domaine du Clos d'Alari,France,21.0
8041,Heller Estate,US,21.0
8042,Château d'Auvernier,Switzerland,21.0
8043,Egret,US,21.0
8044,Kendermanns,Germany,21.0
8045,Thistle,US,21.0
8046,Kettmeir,Italy,21.0
8047,Kirsten,Germany,21.0
8048,Domaine de Rome,France,21.0
8049,Bürgermeister Willi Schweinhardt,Germany,21.0
8050,Broglia,Italy,21.0
8051,Seis de Azul y Garanza,Spain,21.0
8052,McClean,US,21.0
8053,Domaine de l'Amaurigue,France,21.0
8054,Midlife Crisis,US,21.0
8055,Domaine des Caves du Prieuré,France,21.0
8056,Michele Ventura,Italy,21.0
8057,Westland,US,21.0
8058,Château Ollieux Romanis,France,21.0
8059,Château de Cruzeau,France,21.0
8060,Mebus,New Zealand,21.0
8061,Château Patache d'Aux,France,21.0
8062,Kurt Angerer,Austria,21.0
8063,Goyette,US,21.0
8064,Sonora,US,21.0
8065,Bodegas Hidalgo,Spain,21.0
8066,Château Lalande-Borie,France,21.0
8067,Biltmore,US,21.0
8068,Celler La Bollidora,Spain,21.0
8069,Cantine Rallo,Italy,21.0
8070,Terenzi,Italy,21.0
8071,Marc Bredif,France,21.0
8072,Fontes da Cunha,Portugal,21.0
8073,Inama,Italy,21.0
8074,Naughty Boy,US,21.0
8075,CarlindePaolo,Italy,21.0
8076,Carlson Creek,US,21.0
8077,Napa Station,US,21.0
8078,G&M; Machmer,Germany,21.0
8079,Four Fields,US,21.0
8080,Castel Pietraio,Italy,21.0
8081,Nacido del Quórum,Spain,21.0
8082,Casa Barranca,US,21.0
8083,Tenuta Peter Sölva & Söhne,Italy,21.0
8084,Musset-Roullier,France,21.0
8085,Fred Prinz,Germany,21.0
8086,Tenshen,US,21.0
8087,Board Track Racer,US,21.0
8088,Friedrich-Wilhelm-Gymnasium,Germany,21.0
8089,Vecchie Terre di Montefili,Italy,21.0
8090,Chais de Méribel,France,21.0
8091,Monterebro,Spain,21.0
8092,Cantina Tudernum,Italy,21.0
8093,Château Caronne Ste Gemme,France,21.0
8094,Shalestone,US,21.0
8095,Château Haut-Lansac,France,21.0
8096,Château Greysac,France,21.0
8097,Pagos del Moncayo,Spain,21.0
8098,Château Grand-Maison,France,21.0
8099,Château Fleur la Forge,France,21.0
8100,Slaley,South Africa,21.0
8101,Barra,US,21.0
8102,Jean-Pierre Moueix,France,21.0
8103,Basalt,US,21.0
8104,Somerston,US,21.0
8105,Glen Fiona,US,21.0
8106,Onabay,US,21.0
8107,Godiolo,Italy,21.0
8108,Fattoria La Vialla,Italy,21.0
8109,Fattoria Poggiopiano,Italy,21.0
8110,Château Belle-Vue,France,21.0
8111,Fattorie Azzolino,Italy,21.0
8112,Oakridge,Australia,21.0
8113,J.R. Wagner,US,21.0
8114,Stama,US,21.0
8115,Bodegas El Porvenir De Los Andes,Argentina,21.0
8116,Château de la Grave,France,21.0
8117,Vinicola Urbana,Mexico,21.0
8118,Treos,US,21.0
8119,Quinta Couselo,Spain,21.0
8120,Le Masciare,Italy,21.0
8121,Château des Mille Anges,France,21.0
8122,Alto Agrelo,Argentina,21.0
8123,Domaine Alain Assadet,France,21.0
8124,Domaine Auchère,France,21.0
8125,La Mondianese,Italy,21.0
8126,Wise,Australia,21.0
8127,Château la Tour de Mons,France,21.0
8128,La Lastra,Italy,21.0
8129,Alfonso Boeri,Italy,21.0
8130,Domaine Combe Blanche,France,21.0
8131,Rominger West,US,21.0
8132,Domaine Philippe Portier,France,21.0
8133,Domaine Georges Michel,New Zealand,21.0
8134,Willow Bridge,Australia,21.0
8135,Zero One Vintners,US,21.0
8136,Domaine Loubejac,US,21.0
8137,Château des Annibals,France,21.0
8138,Rubines,Spain,21.0
8139,Quinta de Soalheiro,Portugal,21.0
8140,Banfi,Italy,20.976190476190478
8141,Bota Box,Argentina,20.96551724137931
8142,Bota Box,US,20.96551724137931
8143,Bota Box,Chile,20.96551724137931
8144,Herdade do Esporão,Portugal,20.9344262295082
8145,Hill Wine Company,US,20.928571428571427
8146,Robert Oatley,Australia,20.91304347826087
8147,Don Olegario,Spain,20.90909090909091
8148,Headbanger,US,20.90909090909091
8149,Heron Hill,US,20.907692307692308
8150,Colognole,Italy,20.88888888888889
8151,Dougos,Greece,20.88888888888889
8152,Casa de la Ermita,Spain,20.88888888888889
8153,Caruso & Minini,Italy,20.87804878048781
8154,Producteurs Plaimont,France,20.868852459016395
8155,Southern Right,South Africa,20.866666666666667
8156,Haras de Pirque,Chile,20.866666666666667
8157,Dos Cabezas,US,20.857142857142858
8158,Pengwine,Chile,20.857142857142858
8159,Melipal,Argentina,20.857142857142858
8160,Jaspi,Spain,20.857142857142858
8161,Xavier Flouret,Germany,20.853658536585368
8162,Xavier Flouret,France,20.853658536585368
8163,Xavier Flouret,Spain,20.853658536585368
8164,Xavier Flouret,South Africa,20.853658536585368
8165,Xavier Flouret,Argentina,20.853658536585368
8166,Xavier Flouret,Australia,20.853658536585368
8167,Xavier Flouret,Chile,20.853658536585368
8168,Quinta do Quetzal,Portugal,20.85
8169,Serenity,US,20.83333333333333
8170,Teruzzi & Puthod,Italy,20.83333333333333
8171,Quinta Vale do Armo,Portugal,20.83333333333333
8172,Bodegas Fariña,Spain,20.818181818181817
8173,Vignobles La Coterie,France,20.8
8174,Cembra,Italy,20.8
8175,Wind Rose,US,20.8
8176,Château de l'Escarelle,France,20.8
8177,Rumpus,US,20.8
8178,Carmenet,US,20.8
8179,Poggio Lungo,Italy,20.8
8180,TerraMater,Chile,20.8
8181,North Gate,US,20.777777777777782
8182,Fillaboa,Spain,20.777777777777782
8183,La Cave des Vignerons de Pfaffenheim,France,20.777777777777782
8184,Storks' Tower,Spain,20.76923076923077
8185,Benegas,Argentina,20.75675675675676
8186,Cantina di Venosa,Italy,20.75
8187,Dr. Fischer,Germany,20.75
8188,Bibich,Croatia,20.75
8189,Château de Sours,France,20.75
8190,Pfneisl United Vineyards,Hungary,20.75
8191,Pfneisl United Vineyards,Austria,20.75
8192,Domaine Berthoumieu,France,20.75
8193,Archetype,Australia,20.75
8194,Willow Creek,Australia,20.75
8195,Ramspeck,US,20.75
8196,Scharffenberger,US,20.714285714285715
8197,Weingut Niklas,Italy,20.714285714285715
8198,DaMa,US,20.714285714285715
8199,Les Trois Couronnes,France,20.714285714285715
8200,Noceto,US,20.7
8201,Casa Rondeña Winery,US,20.7
8202,Palivou,Greece,20.7
8203,Colosi,Italy,20.7
8204,Fitz-Ritter,Germany,20.68
8205,Siltstone,US,20.666666666666668
8206,Highfield Estate,New Zealand,20.666666666666668
8207,Logan,US,20.666666666666668
8208,Château de la Vieille Tour,France,20.666666666666668
8209,Uppercut,US,20.666666666666668
8210,Viñas Pijoan,Mexico,20.666666666666668
8211,Château la Gordonne,France,20.666666666666668
8212,Gristina,US,20.666666666666668
8213,Lucien Lardy,France,20.666666666666668
8214,Alpha Domus,New Zealand,20.666666666666668
8215,Papa Luna,Spain,20.666666666666668
8216,Tassajara,US,20.666666666666668
8217,Terravid,Chile,20.666666666666668
8218,Spot-On,US,20.666666666666668
8219,Château Toumilon,France,20.666666666666668
8220,Blackbilly,Australia,20.666666666666668
8221,Tenuta Pederzana,Italy,20.666666666666668
8222,Pisano,Uruguay,20.666666666666668
8223,Château la Petite Roque,France,20.666666666666668
8224,Marqués de la Concordia,Spain,20.666666666666668
8225,Mt. Beautiful,New Zealand,20.666666666666668
8226,Comtesse Thérèse,US,20.65625
8227,Vinum Cellars,US,20.647058823529417
